airemsect,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 
CRF1-6X4_MEMONIA,MIO_T,AT	78.33019 	82.03882 	81.99167 	84.81794 	87.01704 	82.104 	89.30598 	89.43971 	92.05133 	94.7908 	93.57875 	93.4867 	87.68647 	86.04946 	82.14257 	81.66518 	83.36621 	84.01653 	84.49123 	81.15499 	77.70212 	77.14068 	77.02017 	83.64149 	79.74017 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,BE	117.93323 	123.26211 	122.87213 	127.29784 	137.46123 	129.78453 	143.10796 	140.4882 	144.77937 	148.38657 	152.74051 	151.44662 	150.78777 	151.88521 	153.92114 	152.69711 	158.45156 	152.80466 	161.0342 	156.93849 	154.43038 	149.981 	150.99856 	151.45516 	149.15152 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,BG	57.71382 	55.43137 	60.52818 	65.61255 	60.33087 	57.55194 	66.63189 	67.79826 	63.88001 	63.22686 	62.84797 	63.89259 	58.90242 	61.62027 	58.51019 	59.42034 	66.35329 	70.52895 	74.20352 	74.44383 	73.11452 	77.66683 	78.5998 	83.06921 	104.76081 	113.54599 	115.69025 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,CH	53.38446 	57.26536 	56.30566 	54.86252 	58.64031 	56.83401 	58.33643 	56.49291 	58.16825 	58.3672 	57.62776 	57.20521 	56.40902 	58.34048 	57.01841 	57.5299 	57.46325 	55.66889 	56.77677 	55.89727 	54.79072 	55.68407 	58.19137 	58.28134 	56.41133 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,CY	9.17734 	8.74514 	9.55223 	10.10845 	10.36355 	10.65031 	10.92126 	10.71515 	10.38643 	10.12535 	10.06715 	9.92511 	9.46379 	9.26499 	9.17843 	8.89717 	8.6175 	8.252 	8.1373 	7.88026 	7.86037 	7.60003 	7.42584 	7.0125 	6.37741 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,CZ	124.53345 	129.25021 	133.20744 	137.31384 	138.65234 	136.59994 	145.13306 	149.71834 	148.82744 	146.94596 	149.10839 	148.16604 	144.59442 	148.14623 	148.58657 	139.05507 	148.03041 	153.63337 	157.47092 	155.45498 	154.98114 	162.53817 	170.49231 	177.00481 	195.87301 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,DE	924.76583 	969.05243 	949.69664 	943.18413 	963.59157 	929.3015 	997.46533 	995.2512 	1021.29903 	1012.84564 	1036.22927 	1050.77502 	1053.5506 	1074.66862 	1060.3452 	1061.30999 	1093.14914 	1118.18405 	1152.12303 	1133.41516 	1136.27537 	1154.48584 	1162.48235 	1211.59399 	1258.17433 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,DK	53.45495 	57.49588 	55.50119 	60.36277 	65.47176 	64.96964 	68.18723 	71.79074 	76.38491 	68.5524 	72.83499 	78.60158 	73.62445 	74.24107 	72.54716 	76.97039 	79.20635 	83.12742 	92.43743 	79.30666 	82.32612 	78.08765 	76.04433 	81.75208 	71.19447 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,EE	21.18558 	21.76585 	19.53866 	20.58954 	20.02628 	16.28386 	19.46083 	20.97201 	17.78494 	18.44574 	19.14547 	18.83841 	16.98649 	17.52211 	17.1273 	17.42593 	18.75345 	20.33024 	20.6801 	19.98918 	21.75848 	21.05635 	26.91274 	36.90333 	40.07394 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,EL	104.26515 	107.16336 	114.72989 	117.97229 	120.83818 	127.43629 	134.36818 	137.90533 	135.05551 	138.43634 	135.52547 	134.81201 	130.61439 	130.70201 	130.20087 	127.44412 	126.9566 	121.22942 	116.47165 	113.4427 	111.31371 	108.03466 	108.34398 	107.00171 	107.28935 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,ES	342.69771 	340.75747 	369.05058 	374.4697 	373.61982 	383.87605 	422.3808 	453.42169 	443.90792 	450.5148 	434.88245 	418.01185 	410.00234 	392.41109 	395.30509 	378.37779 	351.39965 	340.40004 	325.8642 	332.95458 	317.25236 	300.62928 	310.62858 	300.75189 	291.56149 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,EU15	3535.87324 	3697.89812 	3759.62679 	3799.503 	3957.07633 	3873.4522 	4169.68684 	4255.85747 	4316.28086 	4340.5805 	4370.77534 	4371.03951 	4314.68417 	4340.85415 	4307.37119 	4288.1605 	4341.78475 	4316.27793 	4381.21975 	4293.18237 	4245.82008 	4239.69697 	4300.02553 	4379.43239 	4354.10815 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,EU28	4415.18464 	4598.10651 	4688.26183 	4755.805 	4907.64345 	4800.47565 	5174.34594 	5283.23289 	5337.6596 	5342.87109 	5375.91725 	5371.75422 	5280.4433 	5326.94071 	5277.53317 	5263.14198 	5367.47637 	5407.93008 	5503.42123 	5392.16248 	5336.51353 	5357.96373 	5452.59028 	5626.40115 	5726.27596 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,FI	60.97422 	65.17068 	64.23325 	69.92864 	77.5096 	69.16537 	73.03435 	80.77306 	82.0691 	70.73327 	82.59943 	86.2102 	78.69164 	76.27566 	70.93241 	72.86376 	73.41447 	77.04897 	78.41889 	72.55284 	76.02624 	70.47387 	68.27028 	69.78434 	72.09771 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,FR	474.44722 	501.84151 	503.80809 	502.68716 	529.63525 	521.57539 	543.59345 	550.20323 	558.37396 	569.17565 	565.86972 	567.53207 	560.8264 	566.88668 	567.06917 	570.52763 	582.24883 	565.19744 	571.50472 	555.94645 	547.92497 	548.45982 	570.8236 	580.57711 	554.848 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,HR	23.2686 	24.13835 	25.06585 	27.0861 	27.57673 	28.1804 	30.14453 	31.25049 	29.82064 	29.5444 	29.08732 	28.96577 	27.60935 	26.59592 	25.37484 	25.76512 	24.71521 	24.36285 	23.10692 	22.5422 	21.97772 	22.84124 	22.61058 	24.50331 	31.70301 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,HU	57.74073 	58.04461 	60.60987 	64.5048 	66.21758 	65.7798 	72.15538 	73.92173 	75.68009 	76.72397 	76.81083 	77.79187 	74.76516 	76.32727 	74.24683 	77.22804 	76.6422 	77.09592 	78.58533 	76.24183 	77.58337 	78.50437 	77.71497 	87.68267 	94.61854 	102.15241 	105.28969 	109.85536 	109.30369 	111.08725 
CRF1-6X4_MEMONIA,MIO_T,IE	60.44015 	60.51212 	60.38173 	60.22495 	64.57295 	65.04963 	71.24003 	72.07832 	72.62442 	72.84797 	71.03105 	71.8352 	71.64331 	73.52556 	71.07999 	68.63724 	67.2498 	64.72288 	62.98639 	60.95364 	59.56675 	58.43599 	57.72039 	57.87307 	57.16839 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,IS	5.1556 	5.03249 	4.99146 	4.94111 	5.10668 	5.18882 	5.5671 	5.22509 	4.9527 	4.31829 	4.31918 	4.25077 	4.24598 	4.25961 	4.3695 	4.34332 	4.09207 	3.90225 	3.74302 	3.62457 	3.54146 	3.58772 	3.5451 	3.68488 	3.85267 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,IT	428.04957 	448.17701 	478.10435 	504.58651 	517.9347 	507.93169 	559.61303 	571.64404 	578.95909 	588.0827 	589.41156 	586.72041 	569.26541 	569.68561 	562.57055 	556.95913 	550.60245 	538.99932 	532.96131 	539.17188 	510.96547 	518.73816 	524.96497 	528.52036 	526.11823 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,LI	0.20629 	0.23564 	0.22892 	0.21905 	0.23162 	0.24628 	0.26071 	0.24057 	0.26963 	0.26596 	0.26488 	0.2644 	0.25417 	0.2478 	0.24835 	0.25756 	0.2605 	0.24951 	0.237 	0.23448 	0.23077 	0.24424 	0.23713 	0.23694 	0.22946 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,LT	19.37501 	19.46923 	20.73218 	20.8157 	20.30951 	19.42721 	23.95141 	24.86567 	22.78256 	22.44778 	21.32116 	20.54718 	20.22671 	19.83665 	18.80966 	20.48222 	23.14509 	22.29583 	22.80204 	21.74507 	22.5735 	23.86762 	29.6833 	49.6383 	47.6115 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,LU	12.02495 	12.36291 	12.92169 	13.33767 	13.54825 	12.94783 	13.52363 	13.65986 	14.15096 	14.38339 	14.12628 	12.57698 	12.16853 	11.31761 	10.73396 	9.97542 	9.48765 	10.23682 	10.79619 	10.6742 	12.99295 	13.71612 	13.60409 	13.84209 	13.27799 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,LV	11.68976 	11.79226 	11.85954 	11.96339 	12.72179 	11.53163 	12.23796 	12.6121 	12.10204 	11.56098 	11.31579 	11.29385 	11.09538 	11.12012 	10.51574 	11.0942 	11.87926 	12.39662 	12.94994 	12.87769 	14.28844 	16.19291 	19.60881 	24.57121 	26.47945 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,MT	3.31654 	3.26861 	3.62384 	3.52579 	3.40462 	3.34598 	3.45871 	3.4547 	3.35164 	3.24737 	3.05588 	3.1493 	2.94305 	3.05592 	2.97162 	2.93969 	2.85846 	2.8705 	2.84641 	2.83196 	2.79355 	2.67426 	2.57933 	2.3763 	2.19815 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,NL	197.76422 	205.34656 	205.36706 	210.51617 	223.81686 	212.23972 	218.81517 	219.31502 	220.30986 	225.20218 	229.76952 	227.91083 	227.98804 	229.53331 	229.87788 	231.86895 	244.64259 	244.03597 	250.84452 	239.37443 	241.62161 	237.6061 	235.77535 	234.24064 	226.09528 	: 	: 	: 	: 	: 
