unit	geo	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990 
HAB_KM2	AL	105.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	AL0	105.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	AT	103.6	102.9	102.3	101.8	101.5	101.2	100.9	100.6	100.3	99.8	:	98.5	98.0	:	97.2	:	96.7	96.6	96.5	96.3	96.2	95.8	95.0	94.0	: 
HAB_KM2	AT1	160.9	159.4	158.0	156.9	156.1	155.4	154.7	153.8	153.1	152.0	:	149.2	148.0	:	146.1	:	145.2	145.1	144.9	144.8	144.8	144.3	143.1	141.5	: 
HAB_KM2	AT11	78.4	78.2	78.0	77.7	77.4	77.2	76.8	76.2	76.0	75.7	:	75.2	75.1	:	74.5	:	74.2	74.3	74.4	74.4	74.2	73.9	73.6	73.1	: 
HAB_KM2	AT111	54.1	54.1	54.1	54.1	54.1	54.0	54.0	53.8	53.8	53.8	:	54.1	54.2	:	54.6	:	55.1	55.4	55.6	55.8	55.9	55.8	55.8	55.6	: 
HAB_KM2	AT112	100.3	99.6	99.0	98.3	97.6	97.1	96.3	95.1	94.4	93.8	:	92.5	92.2	:	89.9	:	88.0	87.8	87.5	87.2	86.6	86.0	85.4	84.4	: 
HAB_KM2	AT113	67.1	67.2	67.4	67.4	67.3	67.3	67.2	67.0	67.1	67.1	:	67.0	67.2	:	67.6	:	68.3	68.7	69.0	69.3	69.4	69.4	69.4	69.1	: 
HAB_KM2	AT12	86.2	85.8	85.5	85.2	85.0	84.8	84.5	84.1	83.7	83.2	:	82.1	81.7	:	81.2	:	80.8	80.6	80.5	80.3	80.1	79.7	79.0	78.1	: 
HAB_KM2	AT121	73.3	73.1	73.0	72.9	73.0	73.0	73.0	72.8	72.7	72.5	:	71.9	71.9	:	71.6	:	71.4	71.4	71.4	71.4	71.3	71.1	70.6	70.0	: 
HAB_KM2	AT122	75.9	75.6	75.5	75.4	75.3	75.2	75.1	75.1	75.0	74.7	:	73.9	73.6	:	73.2	:	72.9	72.8	72.8	72.7	72.5	72.2	71.7	71.0	: 
HAB_KM2	AT123	123.4	122.7	122.3	122.0	121.8	121.5	121.3	121.0	120.6	119.9	:	117.9	117.2	:	116.6	:	116.2	116.1	116.1	116.0	115.8	115.4	114.5	113.4	: 
HAB_KM2	AT124	47.9	48.0	48.1	48.2	48.3	48.4	48.5	48.6	48.7	48.8	:	48.9	49.0	:	49.2	:	49.4	49.5	49.6	49.8	49.8	49.8	49.6	49.3	: 
HAB_KM2	AT125	51.6	51.5	51.6	51.7	51.7	51.8	51.8	51.8	51.7	51.7	:	51.5	51.6	:	51.6	:	51.7	51.7	51.8	51.9	51.9	51.8	51.5	51.1	: 
HAB_KM2	AT126	118.3	117.2	116.2	115.4	114.6	113.6	112.5	111.1	109.7	108.3	:	105.6	104.6	:	103.3	:	101.6	100.8	100.1	99.3	98.4	97.4	96.0	94.3	: 
HAB_KM2	AT127	227.0	224.9	223.1	221.4	220.1	218.7	217.2	215.5	213.4	211.0	:	206.1	204.3	:	201.8	:	199.6	198.7	197.9	197.1	195.9	194.4	192.3	189.6	: 
HAB_KM2	AT13	4506.8	4439.0	4377.6	4323.5	4289.3	4253.9	4230.2	4212.3	4188.6	4152.4	:	4048.6	3999.0	:	3913.0	:	3884.2	3883.1	3883.0	3886.3	3884.7	3874.0	3840.4	3784.6	: 
HAB_KM2	AT130	4506.8	4439.0	4377.6	4323.5	4289.3	4253.9	4230.2	4212.3	4188.6	4152.4	:	4048.6	3999.0	:	3913.0	:	3884.2	3883.1	3883.0	3886.3	3884.7	3874.0	3840.4	3784.6	: 
HAB_KM2	AT2	69.3	69.1	68.9	68.9	68.8	68.8	68.8	68.8	68.8	68.6	:	68.3	68.3	:	68.1	:	68.1	68.1	68.2	68.2	68.2	68.1	67.8	67.3	: 
HAB_KM2	AT21	59.4	59.4	59.4	59.4	59.5	59.7	59.7	59.8	59.7	59.7	:	59.6	59.7	:	59.9	:	59.9	59.9	60.0	59.9	59.8	59.7	59.3	58.7	: 
