indic_de	unit	geo	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
DEPRATIO1	PC	AL	44.7	45.3 e	:	:	:	:	:	:	50.8	52.2	53.4	54.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	AL0	44.7	45.3	:	:	:	:	:	:	50.8	52.2	53.4	54.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	AT	48.7	48.4	48.1	47.8	47.9	48.3	48.2	48.2	48.2	47.8	47.2	46.7	47.0	47.5	47.9	48.3	48.7	48.9	49.1	49.2	49.0	48.8	48.5	48.3	48.1	48.0
DEPRATIO1	PC	AT1	48.5	48.3	48.0	47.7	47.9	48.2	48.0	47.9	47.8	47.3	46.6	45.9	46.3	46.8	47.3	47.8	48.2	48.5	48.8	49.0	48.9	48.7	48.5	48.4	48.3	48.3
DEPRATIO1	PC	AT11	51.0	50.1	49.4	48.8	48.9	49.7	50.0	50.5	50.9	50.8	50.1	49.5	49.8	49.9	49.9	50.0	50.4	50.4	50.3	50.4	50.6	50.7	50.2	50.0	49.7	49.2
DEPRATIO1	PC	AT12	51.5	51.1	50.6	50.1	50.5	50.9	50.9	50.9	51.0	50.5	49.8	49.0	49.2	49.5	49.8	50.1	50.4	50.5	50.6	50.6	50.4	50.1	49.6	49.4	48.9	48.6
DEPRATIO1	PC	AT13	45.5	45.5	45.5	45.3	45.4	45.5	45.0	44.6	44.4	43.8	43.1	42.5	43.0	43.8	44.5	45.1	45.8	46.3	46.7	47.2	47.2	47.0	47.1	47.1	47.4	47.8
DEPRATIO1	PC	AT2	49.8	49.5	49.1	48.8	48.7	49.2	49.2	49.2	49.3	49.0	48.4	47.8	48.1	48.5	49.1	49.5	49.9	50.2	50.3	50.3	50.2	49.8	49.4	49.2	48.8	48.5
DEPRATIO1	PC	AT21	51.7	51.1	50.7	50.2	49.9	50.3	50.2	50.1	50.2	49.9	49.2	48.6	48.8	49.1	49.5	49.9	50.3	50.6	50.8	50.6	50.3	49.9	49.5	49.3	48.9	48.4
DEPRATIO1	PC	AT22	49.0	48.8	48.4	48.1	48.2	48.7	48.7	48.8	48.9	48.6	48.0	47.4	47.8	48.2	48.9	49.3	49.6	50.0	50.1	50.2	50.1	49.8	49.4	49.1	48.8	48.5
DEPRATIO1	PC	AT3	48.3	48.0	47.7	47.4	47.4	47.8	47.8	47.9	48.0	47.8	47.3	46.9	47.2	47.5	47.8	48.2	48.4	48.6	48.8	48.8	48.5	48.2	47.9	47.6	47.4	47.4
DEPRATIO1	PC	AT31	49.0	48.6	48.4	48.1	48.2	48.7	48.9	49.2	49.4	49.2	48.9	48.5	48.8	49.3	49.5	49.8	50.1	50.3	50.5	50.5	50.1	49.7	49.3	48.9	48.5	48.4
DEPRATIO1	PC	AT32	48.4	48.0	47.7	47.2	47.0	47.3	46.9	46.7	46.5	46.0	45.3	44.7	45.1	45.5	45.8	46.3	46.6	46.7	46.9	46.9	46.9	46.7	46.6	46.6	46.6	47.1
DEPRATIO1	PC	AT33	46.8	46.6	46.3	46.1	46.0	46.5	46.5	46.6	46.7	46.4	46.0	45.6	45.9	46.2	46.7	47.1	47.3	47.5	47.7	47.8	47.5	47.1	46.9	46.7	46.6	46.6
DEPRATIO1	PC	AT34	48.7	48.2	47.9	47.5	47.4	47.6	47.6	47.6	47.6	47.3	46.8	46.3	46.5	46.5	46.5	46.7	46.8	47.0	47.1	47.0	46.7	46.4	46.1	45.9	45.7	45.9
DEPRATIO1	PC	BE	54.1	53.4	52.8	52.3	51.7 b	51.7	51.4	51.4	51.7	52.2	52.5	52.5	52.5	52.6	52.5	52.4	52.2	52.0	51.7	51.4	51.0	50.8	50.5	50.1	49.6	49.1
DEPRATIO1	PC	BE1	49.2	48.5	48.2	48.2	48.2	49.0	49.1	49.5	50.1	50.6	51.0	51.2	51.6	52.3	52.7	52.9	53.2	53.3	53.4	53.6	53.6	53.8	53.9	53.9	53.4	53.1
DEPRATIO1	PC	BE10	49.2	48.5	48.2	48.2	48.2	49.0	49.1	49.5	50.1	50.6	51.0	51.2	51.6	52.3	52.7	52.9	53.2	53.3	53.4	53.6	53.6	53.8	53.9	53.9	53.4	53.1
DEPRATIO1	PC	BE2	55.2	54.4	53.7	53.2	52.5	52.2	51.7	51.5	51.6	52.0	52.1	51.9	51.7	51.5	51.3	51.0	50.7	50.4	50.0	49.7	49.3	49.1	48.8	48.5	48.0	47.4
DEPRATIO1	PC	BE21	54.8	54.1	53.5	52.9	52.2	52.1	51.6	51.4	51.7	52.1	52.3	52.2	52.1	52.1	52.0	51.8	51.6	51.4	51.0	50.7	50.4	50.0	49.7	49.3	48.6	48.0
DEPRATIO1	PC	BE22	51.4	50.4	49.5	48.8	47.9	47.4	46.9	46.6	46.6	46.8	46.7	46.4	46.2	45.9	45.7	45.4	45.1	44.9	44.6	44.6	44.4	44.4	44.3	44.0	43.8	43.3
