sex	age	unit	icd10	geo	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998
T	TOTAL	NR	A-R_V-Y	AL	12139	:	:	:	17748	17857	17320	16452	15943	15633	15878	15318	:
T	TOTAL	NR	A-R_V-Y	AT	76554	75696	74668	74703	74592	75563	75877	76036	75893	76582	77773	78657	80882
T	TOTAL	NR	A-R_V-Y	AT11	3026	3021	3040	3003	2951	2945	2955	2935	2905	2917	3008	3057	3119
T	TOTAL	NR	A-R_V-Y	AT12	15790	15635	15379	15356	15366	15617	15687	15654	15642	15727	16040	16185	16692
T	TOTAL	NR	A-R_V-Y	AT13	16107	15953	15774	15883	15935	16330	16626	16946	17149	17505	17884	18172	19587
T	TOTAL	NR	A-R_V-Y	AT21	5503	5413	5350	5377	5346	5298	5256	5212	5233	5236	5267	5272	5207
T	TOTAL	NR	A-R_V-Y	AT22	11890	11738	11531	11440	11470	11589	11607	11567	11491	11601	11752	11923	12052
T	TOTAL	NR	A-R_V-Y	AT31	12247	12113	11965	11972	11921	12050	12056	11984	11837	11948	12162	12323	12530
T	TOTAL	NR	A-R_V-Y	AT32	4089	4043	4001	4076	4070	4147	4156	4190	4156	4133	4126	4108	4137
T	TOTAL	NR	A-R_V-Y	AT33	5338	5241	5114	5101	5066	5106	5055	5061	5046	5067	5080	5151	5140
T	TOTAL	NR	A-R_V-Y	AT34	2565	2539	2513	2495	2467	2483	2480	2486	2434	2448	2454	2467	2418
T	TOTAL	NR	A-R_V-Y	BE	104243	102987	101749	101473	101431	103466	:	:	:	:	:	104279	104348
T	TOTAL	NR	A-R_V-Y	BE10	9361	9255	9307	9407	9628	9934	:	:	:	:	:	10489	10937
T	TOTAL	NR	A-R_V-Y	BE21	16255	16047	15903	15878	15893	16120	16253	16220	16102	16053	16211	16069	15993
T	TOTAL	NR	A-R_V-Y	BE22	6632	6482	6332	6252	6200	6338	6322	6269	6080	5972	5936	5806	5603
T	TOTAL	NR	A-R_V-Y	BE23	13707	13614	13571	13564	13576	13742	13823	13898	13871	13950	14059	14126	14107
T	TOTAL	NR	A-R_V-Y	BE24	9536	9357	9204	9206	9273	9527	9519	9495	9377	9441	9505	9484	8995
T	TOTAL	NR	A-R_V-Y	BE25	11883	11667	11446	11336	11282	11444	11506	11548	11429	11364	11368	11350	11574
T	TOTAL	NR	A-R_V-Y	BE31	3310	3266	3225	3131	3112	3151	:	:	:	:	:	3079	3091
T	TOTAL	NR	A-R_V-Y	BE32	14792	14768	14472	14484	14389	14812	:	:	:	:	:	15281	15185
T	TOTAL	NR	A-R_V-Y	BE33	11400	11307	11174	11129	10962	11187	:	:	:	:	:	11282	11386
T	TOTAL	NR	A-R_V-Y	BE34	2561	2515	2486	2467	2451	2489	:	:	:	:	:	2596	2538
T	TOTAL	NR	A-R_V-Y	BE35	4804	4709	4628	4618	4664	4721	:	:	:	:	:	4717	4779
T	TOTAL	NR	A-R_V-Y	BG	109585	110532	112322	113272	112307	111804	111551	112304	113357	113080	115021	117279	115863
T	TOTAL	NR	A-R_V-Y	BG31	16890	17144	17594	18100	18108	18186	18183	18517	18854	18913	19485	19978	20419
T	TOTAL	NR	A-R_V-Y	BG32	14320	14422	14750	14950	14897	14937	15053	15342	15675	15783	16115	16449	16381
T	TOTAL	NR	A-R_V-Y	BG33	13519	13512	13677	13628	13454	13423	13376	13479	13500	13490	13727	14144	13778
T	TOTAL	NR	A-R_V-Y	BG34	16133	16146	16340	16371	16230	16116	16042	16124	16259	16204	16437	16757	16672
T	TOTAL	NR	A-R_V-Y	BG41	27903	28306	28665	28917	28605	28300	28134	27984	27970	27659	27891	28219	27665
T	TOTAL	NR	A-R_V-Y	BG42	20820	21002	21296	21306	21014	20841	20764	20857	21100	21031	21366	21732	20949
T	TOTAL	NR	A-R_V-Y	CH	62104	61584	60868	60832	60529	61458	61673	62022	61841	62086	62533	62637	62670
T	TOTAL	NR	A-R_V-Y	CH01	14385	14329	14252	10635	10486	10567	10575	10629	10542	10576	10695	10727	10870
T	TOTAL	NR	A-R_V-Y	CH02	20181	20098	20013	15098	15073	15275	15438	15472	15471	15517	15656	15661	15832
T	TOTAL	NR	A-R_V-Y	CH03	11350	11160	10969	8211	8164	8303	8337	8438	8406	8455	8529	8517	8453
T	TOTAL	NR	A-R_V-Y	CH04	13596	13540	13467	10105	10095	10306	10360	10477	10525	10605	10641	10655	10822
T	TOTAL	NR	A-R_V-Y	CH05	12017	12013	11900	8828	8766	8941	8944	8983	8917	8975	9051	9131	9148
T	TOTAL	NR	A-R_V-Y	CH06	7178	7118	6973	5182	5190	5259	5212	5196	5190	5189	5188	5176	5170
T	TOTAL	NR	A-R_V-Y	CH07	3807	3738	3706	2773	2755	2807	2806	2827	2790	2769	2773	2770	2718
T	TOTAL	NR	A-R_V-Y	CY	5157	5252	5234	5311	5259	5283	5198	5066	5118	5076	5199	5042	:
T	TOTAL	NR	A-R_V-Y	CZ	106404	105668	104675	105671	106518	108801	108903	109095	108333	108841	109432	110680	116023
T	TOTAL	NR	A-R_V-Y	CZ01	12300	12281	12250	12385	12599	13003	13223	13344	13323	13417	13582	13801	14855
T	TOTAL	NR	A-R_V-Y	CZ02	12472	12396	12177	12376	12505	12832	12683	12668	12577	12824	12817	12987	13802
T	TOTAL	NR	A-R_V-Y	CZ03	12230	12119	12039	12077	12257	12471	12447	12397	12267	12412	12501	12744	13371
T	TOTAL	NR	A-R_V-Y	CZ04	11963	11847	11729	11763	11858	12078	12147	12158	11968	11840	11874	11888	12296
T	TOTAL	NR	A-R_V-Y	CZ05	15086	15048	14972	15037	15135	15412	15516	15486	15363	15475	15596	15754	16387
T	TOTAL	NR	A-R_V-Y	CZ06	16496	16491	16412	16831	16835	17185	17104	17164	17149	17222	17342	17479	18407
T	TOTAL	NR	A-R_V-Y	CZ07	12686	12525	12329	12432	12446	12705	12644	12746	12725	12783	12889	13066	13488
T	TOTAL	NR	A-R_V-Y	CZ08	13171	12962	12766	12772	12884	13114	13139	13133	12961	12868	12833	12959	13416
T	TOTAL	NR	A-R_V-Y	DE	852584	842046	831074	826336	823375	834148	837968	841391	836341	837889	845836	853034	884031
T	TOTAL	NR	A-R_V-Y	DE1	97598	96022	94391	93605	92794	94316	94662	95478	94853	95461	96366	96970	97760
T	TOTAL	NR	A-R_V-Y	DE11	35708	35160	34645	34365	33886	34370	34304	34616	34230	34120	:	:	:
T	TOTAL	NR	A-R_V-Y	DE12	26164	25641	25059	24836	24763	25251	25584	25914	25790	25681	:	:	:
T	TOTAL	NR	A-R_V-Y	DE13	20043	19704	19401	19272	19241	19574	19533	19649	19427	19453	:	:	:
T	TOTAL	NR	A-R_V-Y	DE14	15683	15517	15285	15132	14904	15120	15242	15300	15157	14842	:	:	:
T	TOTAL	NR	A-R_V-Y	DE2	122231	120678	119425	118830	118173	119188	119331	119821	118844	118765	119604	120469	122301
T	TOTAL	NR	A-R_V-Y	DE21	38190	37652	37240	37065	36835	37187	37262	37447	37171	36859	:	:	:
T	TOTAL	NR	A-R_V-Y	DE22	12059	11906	11752	11694	11674	11692	11708	11666	11542	11425	:	:	:
T	TOTAL	NR	A-R_V-Y	DE23	11116	10971	10841	10745	10668	10788	10770	10812	10701	10611	:	:	:
T	TOTAL	NR	A-R_V-Y	DE24	12526	12388	12290	12220	12173	12230	12220	12290	12221	12199	:	:	:
T	TOTAL	NR	A-R_V-Y	DE25	17488	17214	17093	17078	16923	17138	17172	17387	17209	17052	:	:	:
T	TOTAL	NR	A-R_V-Y	DE26	13237	13061	12842	12757	12660	12810	12826	12889	12794	12714	:	:	:
T	TOTAL	NR	A-R_V-Y	DE27	17615	17486	17367	17271	17241	17343	17372	17330	17207	17070	:	:	:
T	TOTAL	NR	A-R_V-Y	DE3	31953	31535	31471	31496	31767	32308	32810	33155	33218	33719	34518	35556	39361
T	TOTAL	NR	A-R_V-Y	DE30	31953	31535	31471	31496	31767	32308	32810	33155	33159	32826	:	:	:
T	TOTAL	NR	A-R_V-Y	DE4	27337	26927	26607	26361	26092	26263	26405	26415	26150	25991	26137	26366	27838
T	TOTAL	NR	A-R_V-Y	DE40	27602	26988	26507	26361	26092	26263	26405	26415	26192	25889	:	:	:
T	TOTAL	NR	A-R_V-Y	DE5	7506	7436	7288	7310	7337	7486	7569	7600	7593	7594	7715	7848	8194
T	TOTAL	NR	A-R_V-Y	DE50	7506	7436	7288	7310	7337	7486	7569	7600	7571	7473	:	:	:
T	TOTAL	NR	A-R_V-Y	DE6	17113	17105	17076	17170	17346	17669	18019	18122	18168	18213	18666	19039	20238
T	TOTAL	NR	A-R_V-Y	DE60	17113	17105	17076	17170	17346	17669	18019	18122	18147	17869	:	:	:
T	TOTAL	NR	A-R_V-Y	DE7	60321	59965	59020	58508	58298	59521	60127	60415	60027	60256	60793	61132	63373
T	TOTAL	NR	A-R_V-Y	DE71	35577	35317	34862	34577	34451	35157	35617	35789	35452	35063	:	:	:
T	TOTAL	NR	A-R_V-Y	DE72	10762	10754	10587	10534	10442	10593	10639	10716	10723	10683	:	:	:
T	TOTAL	NR	A-R_V-Y	DE73	13982	13894	13571	13398	13405	13771	13871	13910	13695	13624	:	:	:
T	TOTAL	NR	A-R_V-Y	DE8	18299	17918	17566	17421	17268	17411	17394	17409	17324	17366	17512	17672	19256
T	TOTAL	NR	A-R_V-Y	DE80	18299	17918	17566	17421	17268	17411	17394	17409	17256	17179	:	:	:
T	TOTAL	NR	A-R_V-Y	DE9	85447	84275	83091	82458	82195	83266	83445	83788	82976	82690	83077	83429	86034
