unit;airpol;airsect;geo;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
T;NH3;SE1_CIH;AT;547;638;594;587;645;596;645;610;658;686;669;697;674;710;668;720;690;693;749;676;614;669;655;687;629
T;NH3;SE1_CIH;BE;1403;1953;1707;1388;1951;1627;1519;1294;1285;1181;1136;1037;850;947;857;879;910;904;1090;933;907;912;892;820;718
T;NH3;SE1_CIH;BG;119;123;125;123;116;107;105;101;106;100;103;99;96;79;495;60;62;33;37;31;27;27;28;26;39
T;NH3;SE1_CIH;CH;114;127;119;111;126;120;121;111;120;121;117;120;118;126;117;125;128;125;140;134;130;142;143;150;140
T;NH3;SE1_CIH;CY;4;4;5;2;2;3;4;5;2;2;2;3;3;4;3;4;4;5;5;5;5;7;5;6;7
T;NH3;SE1_CIH;CZ;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;7;8;8;8;8;9;9;11;13;15
T;NH3;SE1_CIH;DE;2083;2416;2240;2121;2505;2411;2739;1986;3019;2885;2899;3192;3240;3627;3176;3364;3880;4063;4259;3873;3964;4138;3985;4175;3887
T;NH3;SE1_CIH;DK;1114;1304;1363;1446;1652;1576;1661;1763;1427;1332;1163;1094;953;953;871;727;736;843;858;812;807;833;759;741;640
T;NH3;SE1_CIH;EE;334;372;411;402;498;513;502;510;402;425;526;558;564;591;632;646;694;922;912;804;428;270;260;277;298
T;NH3;SE1_CIH;ES;20;19;19;19;18;18;18;17;17;17;16;16;16;15;15;14;14;13;13;12;12;11;11;11;10
T;NH3;SE1_CIH;EU28;33265;34561;34740;32445;35645;34908;34725;31909;32314;33289;32334;33509;31436;31528;26022;25881;25832;26869;27681;26671;25936;26007;26009;26906;27167
T;NH3;SE1_CIH;FI;803;1030;1129;921;1107;944;889;826;820;789;786;782;773;749;680;693;722;699;698;692;663;663;661;660;658
