Lieu	N° région, département	Série	Unité	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
AIN	01	TR04Voitures particulières et commerciales	Nombre	246099.0	248112.0	248682.0	248810.0	252420.0	255664.0	260326.0	266658.0	276519.0	284558.0	291220.0	293409.0	296111.0	297137.0	298619.0	306850.0	316023.0	315737.0	320823.0	323383.0	327984.0	335684.0	340971.0
AIN	01	TR04Autocars et autobus	Nombre	489.0	449.0	399.0	331.0	274.0	237.0	242.0	564.0	558.0	534.0	564.0	568.0	558.0	554.0	560.0	542.0	536.0	529.0	514.0	681.0	683.0	537.0	546.0
AIN	01	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	35643.0	35502.0	35005.0	34855.0	34915.0	34449.0	33104.0	48467.0	49650.0	51105.0	51904.0	48242.0	47948.0	47712.0	47949.0	51662.0	53574.0	52094.0	63866.0	63898.0	64455.0	65481.0	66883.0
AIN	01	TR04Tracteurs routiers	Nombre	1823.0	1714.0	1659.0	1712.0	1866.0	1871.0	1835.0	1859.0	1973.0	2074.0	2108.0	2249.0	2343.0	2486.0	2708.0	2896.0	3052.0	2653.0	2477.0	2395.0	2191.0	2192.0	2125.0
AIN	01	TR04Remorques	Nombre	313.0	284.0	257.0	265.0	311.0	331.0	342.0	626.0	635.0	677.0	682.0	695.0	693.0	715.0	741.0	795.0	803.0	731.0	739.0	734.0	698.0	696.0	666.0
AIN	01	TR04Semi-remorques	Nombre	1600.0	1551.0	1590.0	1603.0	1637.0	1670.0	1704.0	2678.0	2934.0	3112.0	3241.0	3296.0	3367.0	3538.0	3758.0	4030.0	4269.0	3940.0	3807.0	3693.0	3668.0	3608.0	3514.0
AIN	01	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	173595.0	172190.0	168347.0	160865.0	153196.0	145675.0	139960.0	137376.0	134736.0	128432.0	125115.0	119840.0	114067.0	111434.0	108482.0
AIN	01	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	102316.0	111674.0	122082.0	131702.0	142073.0	150607.0	157801.0	168525.0	180318.0	186316.0	194529.0	201777.0	212154.0	222448.0	230607.0
AIN	01	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	576.0	665.0	757.0	796.0	799.0	805.0	815.0	885.0	889.0	867.0	1007.0	1618.0	1605.0	1527.0	1409.0
AIN	01	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1.0	2.0	5.0	10.0	10.0	11.0	8.0	8.0	8.0	8.0	8.0	11.0	21.0	39.0	100.0
AIN	01	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	31.0	27.0	29.0	36.0	33.0	39.0	35.0	56.0	72.0	114.0	164.0	137.0	137.0	134.0	139.0
